UNIX Timestamp (seconds),"Start Time (GMT-0800,PST)","End Time (GMT-0800,PST)",Bldg1 (kWh),Bldg2 (kWh),Bldg3 (kWh),Bldg4 (kWh),Bldg5 (kWh),Bldg6 (kWh),Bldg7 (kWh),Bldg8 (kWh),Bldg9 (kWh),Bldg10 (kWh),Bldg11 (kWh),Bldg12 (kWh),Bldg13 (kWh),Bldg14 (kWh),Bldg15 (kWh),Bldg16 (kWh),Bldg17 (kWh),Bldg18 (kWh),Bldg19 (kWh),Bldg20 (kWh),Bldg21 (kWh),Bldg22 (kWh),Bldg23 (kWh)
1388973600,1/6/14 10:00,1/6/14 10:59,0.17,5.4,0.03,0.04,0.08,5.48,0.59,0.16,0.15,0.07,0.04,1.22,0.05,0.11,1.52,0.07,0.33,0.16,0.02,1.03,1.14,0.13,0.13
1388977200,1/6/14 11:00,1/6/14 11:59,0.17,1.94,0.03,0.02,0.07,5.54,0.64,0.4,0.13,0.07,0.04,0.06,0.05,0.07,1.59,0.22,0.31,0.11,0.02,0.76,1.27,0.1,0.15
1388980800,1/6/14 12:00,1/6/14 12:59,0.18,1.37,0.03,0.02,0.08,1.94,1.94,0.28,0.1,0.11,0.04,0.09,0.05,0.05,1.1,0.13,0.48,0.26,0.02,0.63,0.75,0.14,0.14
1388984400,1/6/14 13:00,1/6/14 13:59,0.17,1.44,0.03,0.09,0.08,1.49,0.45,0.19,0.23,0.06,0.04,0.1,0.05,0.06,0.1,0.7,0.39,0.16,0.03,0.59,0.5,0.1,0.14
1388988000,1/6/14 14:00,1/6/14 14:59,0.21,1.35,0.03,0.02,0.07,1.33,0.72,0.06,0.1,0.12,0.04,0.14,0.05,0.17,0.05,0.11,0.29,0.11,0.02,0.61,0.59,0.14,0.14
1388991600,1/6/14 15:00,1/6/14 15:59,0.16,1.18,0.03,0.02,0.08,1.45,0.4,0.08,0.12,0.06,0.04,0.23,0.05,0.4,0.03,0.14,0.24,0.28,0.03,0.76,0.81,0.12,0.13
1388995200,1/6/14 16:00,1/6/14 16:59,0.16,0.86,0.03,0.09,0.08,2.62,1.19,1.09,1.41,0.09,0.04,0.73,0.05,0.42,0.1,0.38,0.28,0.16,0.03,0.96,2,0.48,0.13
1388998800,1/6/14 17:00,1/6/14 17:59,0.16,1.35,0.03,0.02,0.08,3.08,1.04,0.41,0.43,0.09,0.04,1.35,0.05,0.24,0.04,0.94,0.71,0.11,0.03,1.22,1.55,0.51,0.18
1389002400,1/6/14 18:00,1/6/14 18:59,0.17,1.45,0.02,0.02,0.26,2.31,0.81,0.31,0.77,0.06,0.04,1.09,0.05,0.19,0.03,1.26,0.56,0.34,0.03,1.48,1.87,0.38,0.14
1389006000,1/6/14 19:00,1/6/14 19:59,0.19,1.45,0.02,0.09,0.35,2.84,0.68,0.53,0.54,0.17,0.04,0.52,0.14,0.29,0.46,1.3,0.62,0.4,0.03,2.11,2.06,0.35,0.21
1389009600,1/6/14 20:00,1/6/14 20:59,0.24,1.47,0.03,0.02,0.28,1.99,0.45,0.25,0.58,0.14,0.04,0.44,0.06,0.35,1.54,1.3,0.4,0.76,0.03,2.06,2.36,0.38,0.14
1389013200,1/6/14 21:00,1/6/14 21:59,0.31,1.71,0.03,0.02,0.13,1.96,0.26,0.1,0.86,0.16,0.04,0.85,0.06,0.28,1.71,1.09,0.31,0.8,0.03,1.24,2.21,0.37,0.72
1389016800,1/6/14 22:00,1/6/14 22:59,0.27,3.1,0.03,0.08,0.09,1.69,0.39,0.09,0.81,0.11,0.04,0.33,0.05,0.34,1.69,0.87,0.26,0.67,0.03,0.96,1.9,0.25,1.05
1389020400,1/6/14 23:00,1/6/14 23:59,0.17,3.01,0.03,0.02,0.09,1.64,0.3,0.06,0.35,0.1,0.13,0.19,0.05,0.33,1.52,0.82,0.83,0.22,0.03,0.7,1.32,2.73,1.13
1389024000,1/7/14 00:00,1/7/14 00:59,0.15,1.08,0.03,0.02,0.12,1.52,0.14,0.09,0.24,0.08,0.05,0.1,0.05,0.34,1.49,0.83,0.13,0.2,0.03,0.69,0.57,2.58,0.41
1389027600,1/7/14 01:00,1/7/14 01:59,0.15,0.96,0.03,0.07,0.21,1.57,0.18,0.08,0.22,0.09,0.04,0.12,0.05,0.32,0.09,0.83,0.12,0.35,0.03,0.77,0.58,2.2,0.3
1389031200,1/7/14 02:00,1/7/14 02:59,0.15,0.9,0.03,0.04,0.1,1.54,0.12,0.06,0.21,0.1,0.04,0.1,0.05,0.19,0.02,0.83,0.1,0.17,0.03,0.73,0.64,2.08,0.19
1389034800,1/7/14 03:00,1/7/14 03:59,0.12,0.9,0.03,0.02,0.08,1.54,0.16,0.08,0.27,0.08,0.04,0.09,0.05,0.16,0.02,0.32,0.09,0.13,0.03,0.75,0.68,2.04,0.18
1389038400,1/7/14 04:00,1/7/14 04:59,0.14,0.9,0.03,0.02,0.08,1.79,0.21,0.11,0.25,0.1,0.04,0.1,0.05,0.09,0.39,0.17,0.12,0.27,0.03,0.69,0.72,1.89,0.2
1389042000,1/7/14 05:00,1/7/14 05:59,0.15,0.94,0.03,0.07,0.08,2.55,1.32,0.27,0.22,0.08,0.04,0.1,0.05,0.07,0.49,0.17,0.08,0.1,0.02,0.72,0.99,1.89,0.24
1389045600,1/7/14 06:00,1/7/14 06:59,0.14,2.43,0.03,0.03,0.08,2.01,0.59,1.67,0.33,0.1,0.04,1.33,0.05,0.06,0.76,0.14,0.1,0.19,0.02,0.76,0.85,2.2,0.5
1389049200,1/7/14 07:00,1/7/14 07:59,0.17,1.65,0.03,0.02,0.27,2.09,0.16,0.24,0.3,0.12,0.04,0.39,0.05,0.06,0.53,0.15,0.1,0.73,0.02,0.99,1.76,1.41,1.37
1389052800,1/7/14 08:00,1/7/14 08:59,0.14,0.95,0.03,0.02,0.09,2.36,0.11,0.25,0.28,0.09,0.04,0.6,0.05,0.07,0.78,0.17,0.59,0.31,0.02,1.39,1.28,1.24,0.27
1389056400,1/7/14 09:00,1/7/14 09:59,0.19,0.92,0.03,0.07,0.07,1.52,0.31,0.23,0.3,0.16,0.04,0.06,0.05,0.11,0.47,0.13,0.16,0.32,0.03,1,0.68,1.14,0.16
1389060000,1/7/14 10:00,1/7/14 10:59,0.15,4.71,0.02,0.11,0.08,2.84,0.48,0.1,0.21,0.08,0.04,0.06,0.05,0.3,0.04,0.13,0.29,0.18,0.03,0.88,0.45,1.09,0.16
1389063600,1/7/14 11:00,1/7/14 11:59,0.12,1.62,0.02,0.02,0.08,2.2,0.7,0.31,0.22,0.1,0.04,0.05,0.05,0.32,0.05,0.94,0.2,0.27,0.03,0.97,1.07,0.94,0.13
1389067200,1/7/14 12:00,1/7/14 12:59,0.13,1.3,0.03,0.02,0.08,1.35,1.83,0.18,0.22,0.07,0.04,0.05,0.05,0.3,0.12,1.55,0.23,0.11,0.03,0.93,0.66,0.84,0.17
1389070800,1/7/14 13:00,1/7/14 13:59,0.14,1.1,0.03,0.06,0.08,1.37,0.44,0.13,0.24,0.08,0.04,0.06,0.05,0.2,0.09,0.84,0.27,0.23,0.04,1,0.55,0.84,0.14
1389074400,1/7/14 14:00,1/7/14 14:59,0.14,0.88,0.03,0.05,0.08,1.34,0.5,0.13,0.24,0.1,0.04,0.13,0.05,0.11,0.01,0.84,0.25,0.21,0.03,0.84,0.41,0.79,0.16
1389078000,1/7/14 15:00,1/7/14 15:59,0.17,0.58,0.03,0.02,0.07,1.35,0.16,0.5,0.22,0.08,0.04,0.3,0.05,0.35,0.03,0.82,0.3,0.11,0.03,0.98,0.46,0.47,0.15
1389081600,1/7/14 16:00,1/7/14 16:59,0.16,0.76,0.03,0.09,0.08,1.5,0.34,0.8,0.23,0.1,0.04,0.1,0.05,0.34,0.08,0.83,0.33,0.3,0.04,1.04,0.48,0.94,0.14
1389085200,1/7/14 17:00,1/7/14 17:59,0.25,1.1,0.03,0.02,0.07,2.86,1.37,0.18,0.52,0.07,0.04,0.73,0.05,0.28,0.55,0.9,0.63,0.13,0.03,2.45,1.13,1.26,0.14
1389088800,1/7/14 18:00,1/7/14 18:59,0.22,1.51,0.03,0.03,0.2,2.08,0.69,0.19,0.75,0.12,0.04,1.52,0.05,0.24,0.12,0.9,0.63,0.19,0.04,2.8,2.59,1.7,0.14
1389092400,1/7/14 19:00,1/7/14 19:59,0.22,1.43,0.03,0.07,0.25,1.99,0.73,0.1,0.37,0.59,0.04,0.32,0.05,0.38,1.07,1.03,0.66,0.5,0.03,2.37,2.04,1.12,0.19
1389096000,1/7/14 20:00,1/7/14 20:59,0.19,1.42,0.03,0.02,0.27,2.06,0.76,0.06,0.18,0.45,0.04,0.66,0.05,0.32,1.51,0.91,0.51,0.64,0.03,2.36,1.7,0.91,0.29
1389099600,1/7/14 21:00,1/7/14 21:59,0.18,1.47,0.03,0.04,0.27,1.83,0.46,0.35,0.17,0.16,0.04,0.38,0.06,0.29,0.54,0.93,0.48,0.79,0.03,1.77,2.07,1,0.46
1389103200,1/7/14 22:00,1/7/14 22:59,0.1,3.08,0.03,0.07,0.09,1.71,0.47,0.13,0.17,0.35,0.04,0.37,0.05,0.33,0.16,0.91,0.54,0.59,0.03,0.79,1.57,1.04,1.96
1389106800,1/7/14 23:00,1/7/14 23:59,0.08,3.43,0.08,0.02,0.08,1.64,0.46,0.07,0.18,0.18,0.04,0.36,0.05,0.36,1.47,0.85,0.3,0.16,0.03,0.75,0.73,1.32,0.33
1389110400,1/8/14 00:00,1/8/14 00:59,0.09,1.08,0.09,0.63,0.08,1.58,0.22,0.06,0.16,0.12,0.04,0.19,0.05,0.26,0.19,0.8,0.22,0.22,0.03,0.66,0.47,1.22,0.33
1389114000,1/8/14 01:00,1/8/14 01:59,0.07,1.08,0.03,1.01,0.07,1.58,0.18,0.05,0.29,0.17,0.04,0.12,0.05,0.09,0.09,0.8,0.14,0.21,0.08,0.73,0.53,1.19,0.23
1389117600,1/8/14 02:00,1/8/14 02:59,0.1,0.88,0.03,0.31,0.09,1.66,0.1,0.08,0.2,0.11,0.04,0.12,0.05,0.21,0.02,0.81,0.15,0.1,0.06,0.66,0.32,1.26,0.14
1389121200,1/8/14 03:00,1/8/14 03:59,0.08,0.86,0.03,0.25,0.07,1.61,0.18,0.09,0.21,0.14,0.04,0.12,0.06,0.37,0.03,0.87,0.16,0.28,0.03,0.8,0.76,1.28,0.12
1389124800,1/8/14 04:00,1/8/14 04:59,0.07,0.87,0.03,0.19,0.08,1.85,0.18,0.06,0.2,0.09,0.04,0.12,0.05,0.26,0.51,0.87,0.13,0.12,0.03,0.65,0.38,1.23,0.12
1389128400,1/8/14 05:00,1/8/14 05:59,0.1,0.99,0.03,0.23,0.09,2.63,1.02,0.09,0.17,0.15,0.04,0.1,0.05,0.22,0.04,0.81,0.13,0.17,0.03,0.71,0.51,1.25,1.06
1389132000,1/8/14 06:00,1/8/14 06:59,0.07,1.64,0.03,0.29,0.24,2.25,0.52,1.7,0.15,0.1,0.04,1.27,0.05,0.17,0.49,0.8,0.1,0.39,0.03,0.69,1.02,1.3,0.15
1389135600,1/8/14 07:00,1/8/14 07:59,0.23,1.4,0.03,0.05,0.12,2.71,0.14,0.43,0.18,0.15,0.04,0.29,0.05,0.1,0.09,0.84,0.14,0.67,0.03,1.08,0.74,1.49,0.13
1389139200,1/8/14 08:00,1/8/14 08:59,0.11,0.82,0.03,0.22,0.08,2.32,0.14,0.19,0.16,0.14,0.04,0.23,0.05,0.1,0.4,0.89,0.27,0.42,0.02,0.85,0.6,0.8,0.22
1389142800,1/8/14 09:00,1/8/14 09:59,0.07,0.8,0.03,0.29,0.09,1.84,0.28,0.18,0.17,0.09,0.16,0.12,0.11,0.09,0.51,0.89,0.26,0.32,0.03,0.95,0.8,0.78,0.18
1389146400,1/8/14 10:00,1/8/14 10:59,0.07,4.68,0.03,0.11,0.08,1.95,0.44,0.12,0.17,0.08,0.05,0.07,0.09,0.17,0.02,0.8,0.26,0.13,0.03,0.78,0.65,0.91,0.16
1389150000,1/8/14 11:00,1/8/14 11:59,0.11,1.4,0.03,0.1,0.09,2.08,0.67,0.4,0.2,0.06,0.04,0.07,0.05,0.19,0.12,0.23,0.35,0.32,0.03,0.8,1.12,0.35,0.14
1389153600,1/8/14 12:00,1/8/14 12:59,0.08,1.12,0.03,0.04,0.08,1.37,1.88,0.24,0.43,0.1,0.04,0.07,0.05,0.1,0.1,0.22,0.23,0.19,0.03,0.81,0.91,0.41,0.17
1389157200,1/8/14 13:00,1/8/14 13:59,0.13,1.03,0.03,0.06,0.08,1.33,0.87,0.34,0.19,0.06,0.04,0.07,0.05,0.1,0.03,0.23,0.26,0.24,0.04,0.99,0.78,0.37,0.13
1389160800,1/8/14 14:00,1/8/14 14:59,0.12,0.89,0.03,0.08,0.1,1.34,0.51,0.18,0.16,0.1,0.04,0.07,0.05,0.08,0.1,0.25,0.16,0.28,0.03,0.94,1.26,0.64,0.16
1389164400,1/8/14 15:00,1/8/14 15:59,0.08,0.64,0.03,0.02,0.09,1.35,0.25,0.11,0.11,0.06,0.04,0.36,0.05,0.22,0.03,0.23,0.1,0.16,0.04,0.97,0.55,0.79,0.15
1389168000,1/8/14 16:00,1/8/14 16:59,0.09,0.8,0.03,0.07,0.09,1.54,0.47,0.26,0.11,0.1,0.04,1.78,0.06,0.18,0.15,0.23,0.27,0.38,0.04,1.28,0.38,0.81,0.15
1389171600,1/8/14 17:00,1/8/14 17:59,0.1,0.93,0.03,0.05,0.08,2.81,1.19,0.81,0.8,0.07,0.04,1.97,0.07,0.17,0.13,0.26,0.38,0.41,0.04,1.83,1.76,1.28,0.14
1389175200,1/8/14 18:00,1/8/14 18:59,0.08,1.22,0.03,0.05,0.09,2.9,0.83,0.27,0.41,0.12,0.04,0.65,0.07,0.22,1.96,0.24,0.61,0.32,0.03,1.68,1.25,1.29,0.12
1389178800,1/8/14 19:00,1/8/14 19:59,0.09,1.17,0.03,0.56,0.15,2.41,0.77,0.32,2.25,0.38,0.04,0.62,0.06,0.4,3.32,0.24,0.57,0.15,0.04,1.63,1.81,1.67,0.13
1389182400,1/8/14 20:00,1/8/14 20:59,0.07,1.11,0.03,0.27,0.15,1.96,0.49,0.28,0.4,0.38,0.04,0.61,0.06,0.36,1.54,0.51,0.73,0.36,0.03,1.21,2.2,1.58,0.1
1389186000,1/8/14 21:00,1/8/14 21:59,0.1,1.14,0.03,0.04,0.16,1.83,0.3,0.26,0.4,0.3,0.04,0.5,0.06,0.44,0.1,0.98,0.35,0.2,0.03,1.13,2.37,1.65,0.27
1389189600,1/8/14 22:00,1/8/14 22:59,0.07,2.65,0.03,0.06,0.1,1.74,0.27,0.56,0.78,0.35,0.04,0.36,0.06,0.4,0.02,1.09,0.28,0.24,0.03,0.75,3.06,1.31,0.71
1389193200,1/8/14 23:00,1/8/14 23:59,0.11,3.26,0.03,0.67,0.1,1.62,0.32,0.28,0.92,0.99,0.04,0.33,0.13,0.49,0.09,0.91,0.2,0.25,0.03,0.69,1.86,0.99,0.74
1389196800,1/9/14 00:00,1/9/14 00:59,0.06,0.98,0.03,1.59,0.09,1.53,0.27,0.09,0.96,0.11,0.04,0.11,0.06,0.39,1.05,0.92,0.26,0.29,0.03,0.56,0.91,1,0.48
1389200400,1/9/14 01:00,1/9/14 01:59,0.1,0.9,0.03,0.81,0.08,1.53,0.12,0.11,0.6,0.1,0.04,0.1,0.06,0.47,0.31,0.91,0.2,0.25,0.03,0.65,0.48,0.89,0.49
1389204000,1/9/14 02:00,1/9/14 02:59,0.06,0.85,0.03,0.72,0.13,1.53,0.17,0.1,0.44,0.48,0.04,0.13,0.06,0.38,0.4,0.91,0.16,0.14,0.03,0.62,0.77,0.91,0.2
1389207600,1/9/14 03:00,1/9/14 03:59,0.09,0.86,0.03,0.06,0.2,1.52,0.14,0.08,0.42,0.78,0.04,0.1,0.06,0.11,0.59,0.23,0.13,0.33,0.03,0.62,0.55,0.92,0.11
1389211200,1/9/14 04:00,1/9/14 04:59,0.08,0.86,0.03,0.08,0.06,1.8,0.22,0.06,0.29,0.73,0.04,0.13,0.06,0.11,0.64,0.18,0.16,0.16,0.02,0.62,1.35,0.89,0.13
1389214800,1/9/14 05:00,1/9/14 05:59,0.09,1.13,0.03,0.12,0.09,2.68,1.14,0.06,0.24,0.77,0.04,0.09,0.06,0.1,0.37,0.18,0.12,0.28,0.03,0.59,0.4,0.96,0.11
1389218400,1/9/14 06:00,1/9/14 06:59,0.09,1.3,0.03,0.13,0.09,2,0.65,1.8,0.24,0.73,0.04,0.1,0.06,0.12,0.52,0.18,0.15,0.41,0.03,0.69,1.03,1.16,0.13
1389222000,1/9/14 07:00,1/9/14 07:59,0.09,1.65,0.03,0.26,0.08,2.54,0.17,0.29,0.21,0.75,0.04,0.2,0.11,0.22,0.73,0.16,0.13,0.37,0.02,0.92,0.63,1.33,0.11
1389225600,1/9/14 08:00,1/9/14 08:59,0.07,1,0.03,0.22,0.15,3.02,0.14,0.24,0.31,0.89,0.04,0.71,0.08,0.31,0.34,0.47,0.5,0.16,0.02,0.71,1.04,1.03,1.44
1389229200,1/9/14 09:00,1/9/14 09:59,0.09,0.99,0.03,0.24,0.1,2.7,0.14,0.13,0.21,0.13,0.04,0.14,0.08,0.1,0.12,1.22,0.27,0.41,0.02,0.64,0.86,0.93,1.77
1389232800,1/9/14 10:00,1/9/14 10:59,0.12,4.78,0.03,0.08,0.12,2.66,0.56,0.32,0.27,0.05,0.04,0.12,0.08,0.15,0.25,0.81,0.28,0.25,0.03,0.73,1.16,0.84,1.74
1389236400,1/9/14 11:00,1/9/14 11:59,0.12,1.76,0.03,0.04,0.15,1.72,0.63,0.64,0.18,0.06,0.04,0.1,0.08,0.07,0.03,0.8,0.29,0.13,0.03,0.48,0.5,0.89,1.73
1389240000,1/9/14 12:00,1/9/14 12:59,0.11,1.23,0.03,0.07,0.16,1.46,1.77,0.21,0.19,0.09,0.04,0.9,0.08,0.08,0.03,0.79,0.25,0.33,0.03,0.58,0.69,1.33,1.74
1389243600,1/9/14 13:00,1/9/14 13:59,0.08,1.28,0.03,0.05,0.17,1.53,0.48,0.26,0.17,0.06,0.04,0.35,0.08,0.06,0.08,0.81,0.23,0.13,0.03,1.01,0.35,1.41,1.76
1389247200,1/9/14 14:00,1/9/14 14:59,0.08,1.13,0.03,0.06,0.19,1.45,0.61,0.24,0.2,0.08,0.04,0.24,0.08,0.14,0.03,0.78,0.33,0.26,0.03,1.2,0.58,0.74,1.78
1389250800,1/9/14 15:00,1/9/14 15:59,0.11,1.09,0.03,0.06,0.16,1.46,0.83,0.45,0.2,0.06,0.04,0.22,0.08,0.19,0.1,0.8,0.45,0.2,0.04,1.04,0.35,0.35,1.76
1389254400,1/9/14 16:00,1/9/14 16:59,0.08,0.96,0.03,0.09,0.15,1.75,1.09,0.72,0.28,0.23,0.05,0.24,0.08,0.11,0.06,0.79,0.47,0.18,0.04,0.73,0.39,0.41,1.76
1389258000,1/9/14 17:00,1/9/14 17:59,0.1,1.08,0.03,0.48,0.12,1.89,1.34,0.37,0.28,0.09,0.16,2.13,0.17,0.09,0.09,0.8,0.55,0.39,0.04,1.17,1.63,1.71,1.7
